,fecha_inicial,fecha_final,pais,ciudad,descripcion_largo,descripcion_full_largo,titulo_largo,cant_creaciones_dueño,cant_faqs,cant_imagenes,cant_videos,duracion,moneda,objetivo_monto,title,tiers,cotizacion,id
1425,2019-01-29,2019-02-19,United States,Annapolis,110,4154,33,1,6,22,2,21,USD,10000.0,The Shipwreck Arcana: Stars Below,"1,3,23,26,53",1.0,1431
2123,2019-01-24,2019-02-10,Germany,Stuttgart,39,4601,17,1,0,24,1,17,EUR,2827.75,Forget Your Story,"5,10,25,50,75,150,200,300,500,1000,100",1.1311,2132
1899,2019-01-14,2019-02-13,Spain,Barcelona,20,1249,6,1,0,5,1,30,EUR,22944.2,© FAKE,"1,25,30",1.14721,1907
4936,2019-03-14,2019-04-13,United States,Seattle,97,4197,60,1,0,3,1,30,USD,20000.0,Micah | Michelle's 2nd Studio Album: A Daily Office of Songs,"10,20,25,50,100,200,300,1000,2000",1.0,4956
6466,2019-03-02,2019-04-01,United States,Torrington,36,4101,37,1,0,11,1,30,USD,1300.0,Techno-Necronomicon the Coloring Book,"5,12,15,45,75,100",1.0,6494
5893,2019-02-19,2019-03-21,South Africa,Cape Town,110,4128,60,1,10,39,1,30,EUR,11339.0,INKOSI. Timepiece of Kings. African Heritage & Culture Watch,"5,15,25,100,299,499",1.1339,5918
6578,2019-03-11,2019-03-31,United States,Anchorage,104,2579,37,1,0,15,0,20,USD,450.0,Mochi Eeveelutions - Hard Enamel Pins,"10,17,18,18,20,30,40,50,60,70,80,81,97,9",1.0,6606
2262,2018-12-28,2019-02-11,Australia,Brisbane,120,403,40,1,0,1,0,45,USD,100000.0,Aavate - Business Communication Platform,"5,15,30,50,100,200,1000",1.0,2272
1276,2019-02-02,2019-02-19,United States,Glen Burnie,45,20268,43,2,0,59,18,17,USD,5000.0,Binary Configuration for the Pick 3 Lottery,"1,5,10,25,35,50,75,125,150,200,250,350,500",1.0,1282
5499,2019-01-17,2019-03-18,United States,Fort Worth,107,1261,12,1,0,2,1,60,USD,500.0,The Babe Box,"5,10,15,25,50",1.0,5521
379,2019-02-06,2019-03-11,United States,Lakeland,85,1268,17,1,0,2,1,33,USD,3000.0,Arbitration-Based,"20,200,300,400,20",1.0,383
542,2019-02-01,2019-03-03,Singapore,Singapore,93,1364,7,1,0,28,1,30,USD,13512.0,9 Lives,"2,34,41,53,67,100,134,337",1.0,546
3970,2019-03-26,2019-04-25,United Kingdom,London,124,12336,52,1,0,10,1,30,GBP,7926.0,Bad Aunts: LIVE inter-generational sitcom chat show!,"3,5,7,10,15,20,25,25,30,35,40,50,55,100,300,500,800,1000,2000,5000,8000",1.321,3988
142,2019-04-04,2019-05-04,United States,Muncie,103,2937,18,1,0,8,1,30,USD,17500.0,Wild One Card Game,"25,40,45,55,60,100,175,500,2500",1.0,145
3449,2019-03-27,2019-04-26,United States,New York,134,715,25,1,0,1,1,30,USD,1500.0,"""Simple Math"": A Workshop",,1.0,3464
5003,2019-03-21,2019-04-08,United Kingdom,London,111,2335,59,1,0,15,0,18,GBP,328.26375,Limited Edition Super Steven & Pink Steven Hard Enamel Pins,"9,12,20,40",1.3130549999999999,5024
3720,2019-03-27,2019-04-22,United States,St. Paul,127,5502,27,1,2,6,1,26,USD,5000.0,Snap Caps: Snap on the Fun!,"10,20,25,35,40,45,50,70,120,200",1.0,3736
5757,2019-03-05,2019-03-20,New Zeland,Wellington,42,725,55,2,0,1,0,15,USD,100.0,MAKE 100 // 100 breathtaking New Zealand coastal photos,"1,15,25,100,150,200",1.0,5781
2584,2019-01-22,2019-02-07,United States,Tacoma,27,1088,21,1,0,12,3,16,USD,280.0,SharKitty Enamel Pins,"13,24",1.0,2595
1844,2018-12-18,2019-02-16,United States,Miami,67,5966,19,1,0,12,1,60,USD,15000.0,The Cat's Meow Café,"10,30,50,100,150,250,500,750,1000",1.0,1851
2074,2019-01-30,2019-02-14,United States,Farmington Hills,124,1451,35,1,0,1,1,15,USD,150000.0,Level Up B'Bop and Friends 3D World,"1,5,10,29,49,69,100",1.0,2082
2908,2019-03-30,2019-05-01,United States,Fairmont,119,984,34,1,0,1,1,32,USD,500.0,After Atlas: Deception music video,"5,20",1.0,2921
6502,2019-03-01,2019-04-01,United States,Glendale,71,1138,44,1,0,23,1,31,USD,8700.0,NUTS and BOLTS - The art of Lobster Squirrel,"15,20,30,30,40,50,55,85,100,150",1.0,6530
6350,2019-02-26,2019-03-28,United Kingdom,London,116,6883,59,2,0,5,1,30,GBP,6628.15,Paradox SEO: Decode Google Factors Using AI & Deep Learning,"1,10,25,69,99,199,599,999",1.3256299999999999,6378
3093,2019-03-31,2019-04-30,United States,Orlando,133,2000,40,1,0,5,1,30,USD,1000.0,"Slap Yourself, The Book and the Movement","5,9,12,25,50,75,100,250,500",1.0,3107
3335,2019-03-20,2019-04-29,Sweden,Östersund,78,2209,41,3,0,1,7,40,SEK,15229.396,Hologram Games for iPad & Android tablets,"139,189,278,378,417,567,695,945,973,1323",0.10956400000000001,3349
836,2019-02-21,2019-03-04,United States,Virginia Beach,99,3095,25,1,0,25,2,11,USD,5000.0,War Along the Great Lakes,"85,170,170,170,255,255",1.0,840
1881,2019-01-12,2019-02-11,Norway,Oslo,98,751,6,1,0,2,1,30,SEK,5595.0,Entity,"5,10",0.1119,1889
6528,2019-03-01,2019-03-31,United States,San Diego,127,10121,51,1,1,12,1,30,USD,25000.0,Kickstart Glamping in San Diego - Tree Tent Retreat,"10,30,49,99,149,159,179,269,289,349,559,679,2500,5500",1.0,6556
6190,2019-03-05,2019-03-26,United States,New York,103,4586,48,1,1,9,1,21,USD,5650.0,KP3000: An Alternative to High End Film Scanners,"750,950",1.0,6217
4167,2019-04-01,2019-04-21,United States,Long Island,135,4134,20,1,0,7,1,20,USD,3000.0,An Inclusive Musical,"5,10,25,50,100",1.0,4185
3167,2019-04-01,2019-04-30,United States,San Antonio,80,536,5,1,1,13,1,29,USD,4200.0,Blume,"29,36",1.0,3181
99,2019-05-02,2019-06-01,United States,Los Angeles,132,389,20,2,0,1,0,30,USD,5000.0,Creatures Ferris E.P,30,1.0,102
1995,2019-01-15,2019-02-14,United States,Orlando,111,1177,27,1,5,14,1,30,USD,1500.0,Littlewood - A Peaceful RPG,"15,25,50,100,250,400",1.0,2003
4477,2019-02-17,2019-04-18,Australia,Sydney,125,513,11,1,0,1,0,60,USD,775000.0,Pandæmonium,20,1.0,4496
4145,2019-03-07,2019-04-21,Viet Nam,Ho Chi Minh City,111,1514,36,1,0,0,1,45,USD,3000.0,Wolf & Phoenix Traveling Ethnography,"5,15,25,45,75",1.0,4163
5259,2019-02-19,2019-03-13,Poland,Krakow,98,7526,29,1,11,60,1,22,USD,40000.0,Waste Knights: Second Edition,"1,65,105",1.0,5280
3184,2019-04-01,2019-04-29,United States,San Francisco,116,1896,48,1,0,10,1,28,USD,75000.0,Buttster: The App for Proper Butt Identification,"1,5,25,50,75,125,1000",1.0,3198
4224,2019-03-21,2019-04-20,United States,Lansing,36,1302,23,1,0,2,1,30,USD,1000.0,Late Night Shorts Vol 1,"5,10,20,25,40,40,45,60,60,100,100,300,750",1.0,4242
3251,2019-03-01,2019-04-30,United Kingdom,London,124,1085,49,1,0,0,1,60,GBP,792.54,Social Media Magic X-a social magic app on Iphone,"10,20,50",1.3209,3265
4773,2019-03-15,2019-04-14,United Kingdom,Cardiff,107,1373,59,1,2,3,1,30,GBP,53179.4,The Warden's House by Dusty Knuckle - let's make it happen!,"10,20,25,30,35,40,40,40,50,50,80,150,150,195,200,500,500,500,900,3000,4000,5000,15,15,20,20,20,20,25,25,25,25,30,30,40,40,50,50,50,55,55,60,60,65,75,100,100,100,110,135,150,150,150,160,400,500",1.329485,4793
4294,2019-03-21,2019-04-20,Italy,Rome,108,12460,34,1,0,19,1,30,EUR,1137.55,Spookmark: from Spokes to Bookmark,"1,10,15,20,35,50,400",1.13755,4312
4484,2019-03-28,2019-04-17,France,Paris,61,3385,41,1,0,11,1,20,EUR,729.8525,quickstarter: lazy stencil-cards for kids,"1,4,16,20,40,50",1.12285,4503
4518,2019-03-18,2019-04-17,United States,Brooklyn,133,3136,58,1,0,3,0,30,USD,4000.0,Streak Through The Sky: The Amazing Stories Of Kam - Vol 1,"1,10,20,50,100,220",1.0,4537
5598,2019-02-28,2019-03-17,Germany,Berlin,82,1516,39,1,0,5,1,17,EUR,2047.086,Moss Keramik needs more pottery wheels!,"5,25,50,100,250,500,1000,2700",1.13727,5622
6208,2019-02-21,2019-03-26,Mexico,Guanajuato,51,2095,22,1,0,9,1,33,MXN,3108.12,Perspectivas Shortfilm,"150,400,700,1000,3500,5000,10000,15000,20000",0.051802,6235
2042,2019-01-15,2019-02-14,France,Lille,93,1236,27,1,0,27,1,30,EUR,13694.4,Robin Morningwood Adventure,"1,22,42,68",1.1412,2050
5271,2019-02-10,2019-03-13,Denmark,Lyngby,130,1532,9,1,0,1,0,31,SEK,1078.28,A WAY OUT,500,0.107828,5292
4266,2019-03-18,2019-04-20,United States,Portland,52,2831,37,1,1,13,2,33,USD,1200.0,Taroetry: A Poetic Guide to the Tarot,"1,10,15,25,100",1.0,4284
2469,2018-12-12,2019-02-06,United States,Jacksonville,21,420,12,1,0,1,0,56,USD,2500.0,Trooland Zoo,"1,5,5,10,10,15,20,25,40,45",1.0,2480
2761,2019-04-11,2019-05-02,Hong Kong,Hong Kong,56,0,33,3,0,4,1,21,HKD,637.475,Maze Cube - Inspired by Westworld,100,0.127495,2774
5413,2019-01-13,2019-03-14,United States,Brooklyn,53,0,15,1,0,1,1,60,USD,1000.0,Julia Gilson EP,"20,40,50",1.0,5435
2477,2018-12-24,2019-02-07,United States,Merced,115,0,16,2,0,1,0,45,USD,25000.0,Artistry Defined,"50,100,150",1.0,2488
3269,2019-04-01,2019-04-30,United Kingdom,London,66,4719,24,1,0,8,1,29,GBP,5226.92,Plantain Papers Magazine,"5,15,25,35,75,45",1.30673,3283
6842,2019-02-02,2019-04-03,Mexico,Mexico,135,4281,19,1,0,1,1,60,MXN,50220.48,Equilibrio El Juego,"10,20",0.052313,6873
5235,2019-02-20,2019-03-12,Canada,Montreal,44,5790,18,1,0,12,1,20,USD,20000.0,Oneough Work Light,"5,239,259,279,309",1.0,5256
6928,2019-03-06,2019-04-05,United Kingdom,London,131,1204,43,1,0,5,1,30,GBP,131820.0,"Wild by Tart Restaurant - Belgravia, London","10,25,50,50,100,250,1000,3000,8000",1.3182,6959
4373,2019-03-13,2019-04-17,United States,Jersey City,82,3453,44,1,0,20,1,35,USD,6000.0,Little Red Bird Press 2019 Comics Collection,"1,6,8,8,12,15,25,35,40,75,75,80,100,20,60,60,60",1.0,4391
3947,2019-03-25,2019-04-24,United States,East Meadow,103,608,19,1,0,0,1,30,USD,5000.0,Barb Wire Housecall,"10,20,35,50,100",1.0,3965
6533,2019-03-18,2019-04-01,United States,Los Angeles,93,2220,60,1,0,5,1,14,USD,600.0,Let's Watch Messed Up Cartoons 2019: Three lIve shows in LA!,"5,10,20,33,41,69,120,169,600,1069,10000",1.0,6561
4521,2019-03-18,2019-04-17,Finland,Helsinki,33,1238,17,3,0,1,0,30,EUR,566.7925,My small art club,"5,10,20,25,35,50,100",1.133585,4540
4192,2019-03-22,2019-04-21,France,Paris,130,2155,12,1,0,24,0,30,EUR,566.025,★ Art Book ★,"5,5,12,15,20,20,50,50",1.13205,4210
5882,2019-02-19,2019-03-21,Norway,Oslo,133,800,43,2,0,1,0,30,EUR,18142.4,Nordvik | Versatile Scandinavian Timepieces,"10,99,120,149,169,199,219,400,500",1.1339,5907
3762,2019-03-24,2019-04-22,United States,Bethlehem,135,2128,17,1,0,1,0,29,USD,1000.0,Bauhaus Chess Set,"29,295,395",1.0,3778
5484,2019-02-15,2019-03-17,United States,Parker,103,1165,25,4,0,1,0,30,USD,300.0,Super Plushie Monkey Ball,"1,5,12,14,24,28,36,42,48,56",1.0,5506
6312,2019-02-21,2019-03-26,United States,Orlando,135,8951,60,1,0,21,3,33,USD,5000.0,"The Stinger II, Auto Bed Leveling Print Head for 3D Printers","10,25,25,79,88,99,100,115,150,135",1.0,6339
1606,2019-01-25,2019-02-24,Germany,Munich,129,1215,46,1,0,1,0,30,EUR,112.8501,Best of Commodore Amiga Demoscene Funding 2019,1,1.1399,1613
3445,2019-02-25,2019-04-26,United States,Cullman,65,1971,14,1,0,3,1,60,USD,3500.0,The Production,"10,25,50,75,100,150,200,250",1.0,3460
6033,2019-02-22,2019-03-24,United States,Bloomington,134,619,19,1,0,1,0,30,USD,230.0,PoopFlowerBombs.Com,65,1.0,6058
6310,2019-02-24,2019-03-26,United States,Nashville,131,2786,57,1,0,22,1,30,USD,5000.0,Leggings With Attitude - Meaningful Wear For Daily Living,"2,24,35,35,89,119,139,169,248,799,1000,62",1.0,6337
439,2019-02-10,2019-03-10,Italy,Scandicci,111,6988,17,1,0,76,0,28,EUR,452.94,The Cemetery Gate,"1,1,3,22,25,43,60",1.13235,443
6431,2019-03-02,2019-04-01,United Kingdom,Leeds,67,190,49,1,0,3,0,30,GBP,660.45,"BTS Love Yourself, Speak Yourself tour enamel pin","7,13,20,6",1.3209,6459
4482,2019-04-02,2019-04-17,United States,San Francisco,128,4346,47,1,7,6,1,15,USD,25000.0,it's da Bomb! - An Indie DEF CON badge for DC27,"5,120,120,200,200,250,250,1000,2500",1.0,4501
1571,2018-12-26,2019-02-23,United Kingdom,London,106,481,27,2,0,0,1,59,GBP,3794.01,Geometrica: a musical event,"50,100",1.2646700000000002,1578
5357,2019-03-01,2019-03-14,United Kingdom,Ipswich,81,5997,35,3,0,1,1,13,GBP,9246.3,Purgatory: The Co-Operative Edition,"1,22,30,60,100,175",1.3209,5379
2524,2019-01-08,2019-02-07,United States,Howell,133,4172,37,1,0,5,1,30,USD,15000.0,Hares and Harrows Farmstead Expansion,"5,10,25,35,60,60,100,250,350,600,700,1000,5000,200,450,700,800,1100",1.0,2535
4486,2019-04-03,2019-04-18,Canada,Toronto,85,1021,23,1,0,10,0,15,USD,1000.0,Honey Bee Cares Sweater,"50,100,150,200,250,40",1.0,4505
6256,2019-03-07,2019-03-27,United States,Portland,15,518,27,1,0,1,1,20,USD,350.0,Flesh of the Blood Calendar,"3,5,10,20,30,40,50,75",1.0,6283
898,2019-02-02,2019-03-04,Australia,Melbourne,135,10056,60,1,12,24,1,30,USD,50000.0,"A poster that knows the weather, first updating paper poster","1,25,189,209,249,369,169",1.0,903
4312,2019-03-11,2019-04-20,Poland,Warsaw,64,506,30,1,0,6,1,40,EUR,1857.77625,Art YouTube channel Art Online,"15,25,50,500",1.125925,4330
2258,2019-01-11,2019-02-10,Italy,Saliceto,75,2358,48,1,0,60,1,30,EUR,21789.2,BLACK BELT NINJA PLANNER | The toolkit you need.,"1,3,9,44,49,67,95",1.1468,2268
4047,2019-03-27,2019-04-25,United States,Bryan,135,7521,44,1,8,31,1,29,USD,24000.0,Freshwater Fly: A Strategic Fly Fishing Game,"1,49,64,64,115",1.0,4065
2755,2019-03-03,2019-05-02,United States,Oak Creek,135,1114,14,3,1,0,1,60,USD,1000.0,Mixed Material,"10,15,20,25,30,35,100,100,200,300,500",1.0,2768
6218,2019-03-06,2019-03-26,United Kingdom,Manchester,64,839,26,6,0,1,0,20,GBP,65.91,Enchanting Animal Jewllery,"10,10,18,27",1.3182,6245
4798,2019-03-15,2019-04-14,Ireland,Dublin,130,1521,19,1,0,5,3,30,EUR,6804.9,BATS - ALTER NATURE,"15,30,30,40,60,100,200",1.13415,4818
3755,2019-03-07,2019-04-24,United States,Cookeville,24,1606,15,1,0,1,1,48,USD,8000.0,Jake Hoot Music,"10,25,50,100,250,500,1000",1.0,3771
5575,2019-02-16,2019-03-18,United Kingdom,Liverpool,130,22642,35,1,0,1,0,30,GBP,13804.0975,Whatever Happened to M!key Garland?,"5,10",1.2895,5599
217,2019-04-04,2019-05-04,United States,Van Nuys,59,303,47,1,0,1,0,30,USD,500.0,Teenage mutant ninja turtles fig based stickers,"1,5,9",1.0,220
375,2019-02-19,2019-03-12,Australia,Sydney,84,1960,23,1,0,32,0,21,USD,12000.0,Cyberpunk Playing Cards,"17,31,46,60,89,131,173,318,27,39,78,155",1.0,379
5788,2019-02-19,2019-03-20,United States,Madison,65,2304,42,2,0,0,1,29,USD,2500.0,Molten Galactic now including Electricity!,"25,100,2500",1.0,5812
2326,2019-01-22,2019-02-09,United States,Anchorage,96,2030,47,1,0,11,0,18,USD,800.0,Magical Cuties Tea Thermoses - Hard Enamel Pins,"11,22,33,40,55,66,77,88,90,10,20,30",1.0,2337
213,2019-04-04,2019-05-04,United States,Lansing,130,6148,25,1,0,0,1,30,USD,4444.0,The Good Buzz : JT Sunden,"4,12,15,17,22,24,33,44,50,55,66,77,77,88,99,111,333,414,515,616,818",1.0,216
6898,2019-03-04,2019-04-03,United States,Portland,63,838,29,1,0,0,1,30,USD,2500.0,PureForm Grip-Free Paintbrush,"9,9,16,30,55,25,45",1.0,6929
789,2019-01-29,2019-03-04,United States,Knoxville,110,877,45,2,0,0,1,34,USD,3000.0,A Color Darkroom and New Gallery In Knoxville,"5,10,25,75,100,500,1000",1.0,793
3465,2019-03-17,2019-04-26,United Kingdom,Brighton,69,515,26,1,0,1,1,40,GBP,1329.65,Frankenstein the Pantomime,"1,10,20,50,100,500",1.32965,3480
2373,2019-01-06,2019-02-05,United States,Bridgeport,48,346,29,1,0,1,0,30,USD,5000.0,DinaZaurz - Facing Your Fears,10,1.0,2384
2783,2019-04-02,2019-05-02,Canada,Toronto,86,6628,27,1,0,15,1,30,USD,15700.0,Amber Apricot Floral Events,"10,25,50,100,250,400",1.0,2796
3173,2019-03-01,2019-04-30,United Kingdom,Birmingham,63,3423,49,1,0,12,1,60,GBP,250971.0,NRG Bike Stem - Integrated power for your devices,"10,160,175,190,350,1000,5000",1.3209,3187
3811,2019-03-26,2019-04-23,United States,Oklahoma City,85,2008,41,1,15,39,1,28,USD,12500.0,Preserve Journals | A Celebration Journal,"15,40,78,115,150,180,199,335,999,34,37,68,73,99,107,128,139",1.0,3829
4334,2019-03-25,2019-04-19,United States,Charleston,85,2723,16,1,0,14,1,25,USD,2200.0,Black Jackets #1,"1,5,10,20,25,35,50,60,20,100,300",1.0,4352
4724,2019-03-26,2019-04-16,United States,Valdosta,120,3578,48,1,3,6,1,21,USD,9000.0,"""Heads or Tails"" - Debut Album by Jared Freiburg",,1.0,4744
3607,2019-03-29,2019-04-28,Australia,Sydney,83,7492,21,1,4,40,3,30,USD,7500.0,Rainbow Bespoke Rings,"45,79,88,89,99,119,139,229,329,499",1.0,3622
1800,2018-12-18,2019-02-16,United States,Vancouver,95,2530,24,1,0,15,0,60,USD,500.0,The Creatures Of Cthulhu,"18,25,45,75",1.0,1807
1609,2019-01-24,2019-02-23,Canada,Toronto,76,5308,31,1,0,12,1,30,USD,23600.0,From the Thunder - A Short Film,"1,10,15,25,100,250,390,650,2000,49",1.0,1616
5767,2019-02-19,2019-03-21,United States,Santa Fe,108,1320,15,4,2,10,1,30,USD,12000.0,Death by Trivia,"1,25,40",1.0,5791
7085,2019-03-05,2019-04-06,United States,Virginia Beach,117,0,18,1,0,12,0,32,USD,500.0,The Purrrfect Pins,"10,15,25,30,35,40,75,225",1.0,7116
135,2019-03-06,2019-05-05,United States,Medford,114,23960,21,1,2,1,0,60,USD,7500.0,Aether and Steamworks,"10,30,40,60,100",1.0,138
6174,2019-02-24,2019-03-26,United Kingdom,Worcester,99,2746,47,1,1,16,3,30,GBP,1123.4180000000001,Elven miniatures for RPG gamers and collectors.,"9,24,31,48",1.3063,6200
2032,2019-01-14,2019-02-13,United States,Los Angeles,59,1378,45,1,0,0,1,30,USD,15000.0,Royce's Retro Arcade gets a SmartCade upgrade,"5,10,50,100,500,1000,5000,10000",1.0,2040
4557,2019-03-28,2019-04-18,United States,Kansas City,135,1917,24,1,0,4,1,21,USD,12000.0,The Art Of Oddly Correct,"35,60,75,100,250,300,3000",1.0,4577
61,2019-04-13,2019-06-12,United States,Glendale,70,373,54,1,0,1,0,60,USD,5000.0,Authoring my first novel: With Darkness Comes Trouble.,"5,25,50",1.0,64
777,2019-02-06,2019-03-03,United States,Brooklyn,95,2530,9,1,9,42,1,25,USD,40000.0,Mechanica,"39,39,55,78,78,94,156",1.0,781
589,2019-02-05,2019-03-07,United States,Fargo,9,409,27,1,0,1,0,30,USD,10000.0,Bring to life the LB bakery,"10,100,1000",1.0,593
5299,2019-02-19,2019-03-14,United States,Atlanta,135,5259,38,1,3,24,1,23,USD,3000.0,Board Game Design Advice (2nd Edition),"1,10,20,25,40,50,100,150",1.0,5320
784,2019-01-03,2019-03-04,France,France,132,3222,11,1,0,1,0,60,EUR,341.70300000000003,Requiem XIV,20,1.13901,788
381,2019-02-27,2019-03-12,United States,Boynton Beach,104,4729,47,1,1,15,1,13,USD,10000.0,Aftershock: San Francisco and Venice - Relaunch,45,1.0,385
5552,2019-02-16,2019-03-18,United States,Wichita,91,346,13,2,0,1,0,30,USD,150.0,Dopamine Cure,"10,20,50,100,150",1.0,5576
7242,2019-03-11,2019-04-10,United Kingdom,Middlesbrough,35,1570,34,1,0,4,1,30,GBP,397.38,Bedtime Stories by Russell Smeaton,"3,8,18",1.3246,7274
3530,2019-04-08,2019-04-26,United States,Detroit,100,2454,32,1,0,7,1,18,USD,1800.0,Visions for the End of the World,"10,10,20,45,60,250,500,100",1.0,3545
1430,2018-12-23,2019-02-21,Germany,Zwickau,134,1044,34,1,0,0,1,60,EUR,2843.025,YouTube-Serie „Ich sehe die Sonne“,"10,20,200",1.13721,1436
6309,2019-02-26,2019-03-26,Australia,Sydney,132,1981,43,1,2,9,1,28,USD,50000.0,Metafact. Fact-checking powered by science.,"1,25,50,100,200,500,1000,5000,100",1.0,6336
7353,2019-03-11,2019-04-10,Canada,Charlottetown,69,736,32,1,0,1,0,30,USD,5500.0,Start up funds for a restaurant!,"10,12,30,100,300,500",1.0,7385
3179,2019-03-26,2019-04-29,United Kingdom,Coventry,135,1064,40,1,0,2,0,34,GBP,660.5,SWATCH - Graphic Design Degree Show 2019,"5,10,20,50,100,200",1.321,3193
1636,2019-01-01,2019-02-15,United States,Las Vegas,26,894,20,1,0,1,0,45,USD,2000.0,Emotions of a Nobody,"10,75,150",1.0,1643
4226,2019-03-04,2019-04-20,United States,Lehi,39,10650,14,1,1,36,3,47,USD,5000.0,The Smart Puck,No funciona la pagina,1.0,4244
6554,2019-03-11,2019-04-01,Germany,Hamburg,71,2099,8,1,0,5,1,21,EUR,13511.1,nanoloop,"97,170",1.125925,6582
3939,2019-03-10,2019-04-24,United States,Hyattsville,66,2895,5,1,0,6,1,45,USD,2500.0,Awake,"5,10,20,30,50,100,250",1.0,3957
2772,2019-03-23,2019-05-01,United States,Jacksonville,51,1603,30,1,0,1,0,39,USD,6900.0,We The People: Of The Internet,"5,10,40,45,100,150",1.0,2785
2481,2019-01-07,2019-02-06,Canada,Toronto,135,2611,25,1,0,6,0,30,USD,700.0,Make/100: Good Vibes Only,"5,15,25,35,50,60,90,100",1.0,2492
333,2019-02-09,2019-03-11,United States,Laredo,107,438,10,1,0,0,1,30,USD,3900.0,Fast Track,5,1.0,337
4032,2019-03-26,2019-04-25,Canada,Vancouver,135,2489,35,1,0,33,1,30,USD,5000.0,CHICKEN RAGE- Fight like a chicken!,"1,10,18,20,35,100,500",1.0,4050
612,2019-02-06,2019-03-08,United States,Houston,73,3585,58,1,0,6,1,30,USD,30000.0,TOYS THAT TIME FORGOT VOL 2 - A book about unproduced toys,"1,50,75,100,150,200,600,45,110,125,175",1.0,616
2160,2019-01-10,2019-02-09,Netherlands,Utrecht,85,4623,34,1,0,1,0,30,EUR,920.56,Fodissa – Hard Enamel Warrior Pins,"6,7,8,12,16,18,24,24,30,32,40,42,50,54,56,60,70,70,78,90,110",1.1507,2169
4438,2019-02-17,2019-04-18,United States,Nashville,122,428,26,1,3,0,1,60,USD,250000.0,Virtual Reality Family App,"50,250,1000,10000",1.0,4457
4648,2019-03-17,2019-04-16,United States,Frederick,114,1510,28,1,0,1,0,30,USD,3000.0,Castwave Studios is Homeless,"1,5,10,25,50",1.0,4668
3560,2019-03-14,2019-04-28,United States,Berkeley,125,3624,55,1,0,56,1,45,USD,6600.0,Shaman Playing Cards by Bruno Tarnecci printed by USPCC,"11,15,22,33,44,66,72,132,133,240,480,1152,1450,5184",1.0,3575
534,2019-01-09,2019-03-10,United States,Dallas,135,3750,17,1,0,1,0,60,USD,150000.0,The Dragon Tavern,"15,25,50,100,100,250,500,1000,5000,10000",1.0,538
4143,2019-03-27,2019-04-19,France,Paris,110,0,22,1,0,0,1,23,EUR,2250.23,No Gender Fashion Show,"1,10,25,50,70,90,150,200",1.1251149999999999,4161
5814,2019-02-18,2019-03-20,Germany,Berlin,118,1810,10,1,0,10,3,30,USD,4000.0,RIVERVILLE,"18,24,35,40,40,50,200",1.0,5838
1779,2019-01-07,2019-02-16,Italy,Pordenone,101,3402,25,1,0,33,1,40,HKD,15059.16,Woo-Bee Wooden Creativity,"100,235,315,355,430,510,630,785,900,1020",0.12762,1786
3687,2019-03-22,2019-04-21,United States,West Haven,41,4640,34,1,0,1,0,30,USD,1500.0,The Idol: An Adult Erotic Thriller,"1,3,6,8,8,13,16,20,24,28,40",1.0,3703
5508,2019-02-14,2019-03-16,Hong Kong,Hong Kong,121,2765,39,1,0,5,2,30,HKD,11468.7,SIU2's 4th CD Project: Age of Absurdity,"100,100,150,600,800,800,5000,25000,600,800,1000,1200,1200,1500,10000",0.12743,5531
932,2019-01-25,2019-02-24,Denmark,Arhus,134,2572,36,1,0,14,0,30,SEK,276.2,RISVIG Acutus bottle and wine opener,"349,699,849,1499,1999,3999",0.11048,937
5379,2019-02-05,2019-03-14,Germany,Munich,130,5599,39,1,3,49,1,37,EUR,1140.9,Crimson Company - Skill-based Card Game,"1,7,12,12,17,22,32,48,64",1.1409,5401
6719,2019-03-05,2019-04-02,United Kingdom,Cheltenham,118,5698,47,1,0,17,1,28,GBP,3288.85,The Day You Long For (Surreal Drama Short Film),"5,10,15,20,50,60,70,100,200,500",1.31554,6749
396,2019-02-09,2019-03-11,United Kingdom,Northumberland,105,1925,46,1,0,7,1,30,GBP,6474.5,BOX. a new concept restaurant - Northumberland,"15,40,50,75,120,200,500,1000",1.2949,400
6940,2019-03-13,2019-04-05,United States,Baltimore,18,8101,33,1,0,43,1,23,USD,1500.0,A Place 2 Play Mega Terrain Tiles,"1,15,42,65,80,120,165,200,75",1.0,6971
1494,2019-02-02,2019-02-22,United States,Centereach,74,0,39,1,0,27,0,20,USD,1000.0,My Historical Academia Hard Enamel Pins,"8,10,12,20,23,30,34,40,44,50,55,60,66,70,77,80,88,90,99,100,110,120,121,130,132,140,142,150,153,164",1.0,1501
1540,2018-12-24,2019-02-22,United Kingdom,Manchester,119,1429,27,1,6,1,0,60,GBP,381.42,Game Assist: project launch,"1,5,10,25",1.2714,1547
7173,2019-03-06,2019-04-07,United States,Omaha,117,1356,28,1,0,1,0,32,USD,6500.0,La Rochelle Studios Start Up,"50,100,200,350",1.0,7205
2016,2019-01-15,2019-02-14,France,Bretagne,53,2990,38,2,0,4,1,30,EUR,3423.6,Projet d'art contemporain Matérialiste,"1,10,100,1000",1.1412,2024
5165,2019-03-13,2019-04-09,Thailand,Bangkok,93,352,60,1,0,40,3,27,GBP,664.78,KEY KUN | Key organizer | Design as a futuristic looking gun,"2,13,26",1.32956,5186
6494,2019-03-06,2019-03-31,Denmark,Copenhagen,76,2046,60,1,0,1,1,25,SEK,1614.5175,Universal Disappointment | Support Jeppe Zeeberg's new album,"50,150,150,200,200,1000,500",0.10763450000000001,6522
