	fecha_inicial	fecha_final	pais	ciudad	descripcion_largo	descripcion_full_largo	titulo_largo	cant_creaciones_dueño	cant_faqs	cant_imagenes	cant_videos	duracion	moneda	objetivo_monto	title	tiers	cotizacion	id	monto_obtenido	monto_obtenido_porcentaje	estado	exito
3667	2019-02-20	2019-04-21	Spain	Barcelona	134	1198	44	1	0	1	0	60	EUR	11345.0	"Novela ""Greystone Hill"" con ilustraciones 3D"	10,20,20,40	1.1345	4164	1.1345	0.0001	Cancelled by Creator	fail
3668	2019-01-18	2019-02-07	Canada	Toronto	44	988	29	7	0	1	0	20	USD	500.0	Starry Night ; enamel pin set	1,18,36,52,68	1.0	2474	447.0	0.894	Cancelled by Creator	fail
3669	2019-03-10	2019-04-11	Germany	Bonn	135	4884	56	1	0	10	1	32	EUR	39311.825	Anya&Gundi children books: Myths, ghosts & travel guides	6,12,15,24,33,60,95,150,250,250,250,250,250,250,450	1.1231950000000002	5019	2579.9789149999997	0.0656	Cancelled by Creator	fail
3670	2019-03-06	2019-04-20	Hong Kong	Hong Kong	135	5305	46	1	7	39	1	45	HKD	3821.85	TTOOL: TACTICAL, get it TODAY, 19 Applications	39,149,227,305,462,78,847	0.127395	4092	9373.7241	2.4527	Funding Successful	success
3671	2019-01-18	2019-03-19	United Kingdom	London	75	2772	16	2	0	1	0	60	GBP	3864.6	Hellborn Issue 1	10,25,50,100,250,500	1.2882	5661	2712.9492	0.7020000000000001	Funding Unsuccessful	fail
3672	2019-04-01	2019-05-01	Canada	Montreal	46	1147	22	1	0	20	1	30	USD	50000.0	Art Mirror by IBMirror	59,109,259,499,499,599,599,659,659,1099,1099,5209,5209	1.0	2904	4358.0	0.0872	Funding Unsuccessful	fail
3673	2018-12-12	2019-02-10	United States	Oakland	112	2885	47	1	0	1	0	60	USD	12000.0	Bilingual Children's Book made with Stone Paper	5,15,20,25,30,50,60,100,200	1.0	2327	1561.0	0.1301	Funding Unsuccessful	fail
3674	2019-03-04	2019-04-03	United Kingdom	Leeds	74	2223	20	1	3	20	1	30	GBP	658.9075	Jenitales: Rough Hex	2,5,10,12,20,25,20,20,100,250,275	1.317815	6848	24582.52101	37.308	Funding Successful	success
3675	2019-03-20	2019-04-19	Australia	Melbourne	124	2478	48	1	0	1	0	30	USD	1600.0	Health and Fitness: All Your Basic Fitness Needs	20,50	1.0	4235	1.0	0.0006	Funding Unsuccessful	fail
3676	2019-02-23	2019-03-27	Hong Kong	Hong Kong	133	3751	60	1	20	32	1	32	HKD	63700.0	Steck - A Minimalist Small Form Factor Desktop Computer Case	1200,1200,1200,1300,1300,1300,1520,1520,1520	0.1274	6282	28310.827999999998	0.4444	Funding Unsuccessful	fail
3677	2019-04-02	2019-05-02	United Kingdom	London	106	3915	12	1	0	21	1	30	GBP	16408.75	Birthday Boy	1,5,10,15,25,25,35,50,50,75,100,200,300,600,1500,8000,25	1.3127	2847	17092.6667	1.0417	Funding Successful	success
3678	2019-03-22	2019-04-05	United States	Reston	110	3623	33	1	0	8	0	14	USD	450.0	Chibi Eeveelution Acrylic Charms!	1,10,20,25,30,40,50,60,70,80,90,45,125	1.0	6997	843.0	1.8733	Funding Successful	success
3679	2019-03-26	2019-04-26	United States	Westminster	135	3664	31	1	0	10	1	31	USD	2500.0	Sea of War - Tactical Card Game	1,2,5,25,40,100,200,300,20,35,50,500	1.0	3471	5722.0	2.2888	Funding Successful	success
3680	2019-02-22	2019-04-23	United States	Boston	120	1233	11	1	0	4	1	60	USD	7500.0	Fly Me Home	1,5,10,15,25,50,60,75,100,200,250,500,1000,5,10,100	1.0	3890	7993.0	1.0657	Funding Successful	success
3681	2019-03-11	2019-04-10	United States	Detroit	131	1471	27	1	0	11	1	30	USD	51354.0	The Ego & Me: A Documentary	1,15,30,264,2500,5000	1.0	7275	36.0	0.0007	Funding Unsuccessful	fail
3682	2019-01-27	2019-02-26	United States	Nashville	16	1937	33	1	0	4	2	30	USD	600.0	Debut EP Project - Postproduction	5,20,35,50	1.0	983	778.0	1.2967	Funding Successful	success
3683	2019-03-22	2019-04-21	United States	Asheville	124	2000	24	1	0	1	1	30	USD	1800.0	Ginger Bear, Death Stare	10,25,40,50,300,500,15,18,20	1.0	4266	1806.0	1.0033	Funding Successful	success
3684	2019-04-03	2019-05-03	India	New Delhi	127	3674	51	1	0	1	0	30	GBP	7905.39	The Lost Generation: India'sRailway Children (Book)	5,15,25,50	1.3175649999999999	2983	35.574255	0.0045	Funding Unsuccessful	fail
3685	2018-12-18	2019-02-16	United States	Augusta	122	1012	11	1	0	1	0	60	USD	20000.0	Brown & Co.	5,15,30,50,100,200,500	1.0	1800	505.0	0.0253	Funding Unsuccessful	fail
3686	2019-01-03	2019-02-12	United States	Albuquerque	109	3724	18	1	0	23	1	40	USD	350.0	Make 100 Sailboats	5,10,15,23,25,43,50	1.0	1920	1781.0	5.0886	Funding Successful	success
3687	2019-01-10	2019-03-11	Switzerland	Zurich	21	412	18	1	0	1	0	60	USD	3000.0	Aesthetic Physique	3,15,17,20,25,40,70	1.0	310	15.0	0.005	Funding Unsuccessful	fail
3688	2019-03-18	2019-04-15	United Kingdom	Derbyshire	122	3959	48	1	0	3	1	28	GBP	3312.25	Michael and the Topsy Turvy Kingdom... in Space!	8,10,20,30,60,100,250,500	1.3249	4621	3775.965	1.14	Funding Successful	success
3689	2019-03-26	2019-04-25	United States	Tulsa	79	675	23	1	0	1	0	30	USD	1000.0	The Road to Publication	20,50	1.0	4010	12.0	0.012	Funding Unsuccessful	fail
3690	2019-02-20	2019-03-17	Mexico	Guadalajara	100	1090	11	2	0	1	1	25	MXN	2599.15	kind people	600	0.051983	5560	1.507507	0.0006	Funding Unsuccessful	fail
3691	2019-01-24	2019-02-13	United States	Los Angeles	41	1008	31	1	0	4	0	20	USD	750.0	Into the Spiderverse Enamel Pin	17,20,25	1.0	2010	1156.0	1.5413	Funding Successful	success
3692	2019-04-03	2019-05-03	United States	Indianapolis	32	3909	32	1	0	5	1	30	USD	65000.0	Behind the Book: The Documentary	10,25,50,150,250,500,1000,2500,5000,10000,20,45,125,225	1.0	2878	901.0	0.0139	Funding Unsuccessful	fail
3693	2019-01-28	2019-03-14	Sweden	Stockholm	43	0	17	1	0	0	1	45	SEK	6623.4	Magic Castle VYAT	100,200,300,400,500,600,800,1200	0.11039000000000002	5346	14.240310000000001	0.0021	Funding Unsuccessful	fail
3694	2019-02-07	2019-04-08	Denmark	Aalborg	111	1126	22	1	0	1	1	60	SEK	29148.39	The Seafarer's Company	450,750	0.107957	5021	409.264987	0.013999999999999999	Cancelled by Creator	fail
3695	2019-02-18	2019-03-20	United States	Houston	112	2039	41	1	0	3	1	30	USD	125000.0	the body: a home for love exhibition tour	5,25,100,250,500,1000,5000,10000	1.0	5763	5036.0	0.0403	Funding Unsuccessful	fail
3696	2019-02-03	2019-04-04	United States	Portland	135	3883	49	1	0	1	0	60	USD	5000.0	Above the Dead...it's an absolute emotional mess!	100,250,500,1000,5000	1.0	6911	101.0	0.0202	Funding Unsuccessful	fail
3697	2019-02-18	2019-03-21	United States	Bronx	93	2881	36	1	2	10	0	31	USD	600.0	Original & Fan Enamel Pins and more!	2,10,15,25,72,108,310,9,36	1.0	5968	2519.0	4.1983	Funding Successful	success
3698	2019-02-11	2019-03-04	United States	Cincinnati	51	7178	19	1	0	13	0	21	USD	2250.0	Check This Artifact	1,10,15,45,50,40	1.0	822	6460.0	2.8711	Funding Successful	success
3699	2019-01-09	2019-03-10	United States	Rochester	122	6573	46	1	0	9	1	60	USD	7000.0	Endangered and Threatened Species in Minnesota	10,20,30,40,60,100	1.0	613	368.0	0.0526	Funding Unsuccessful	fail
3700	2019-04-01	2019-05-01	Canada	Winnipeg	67	719	16	2	0	1	1	30	USD	750.0	Eve of Ascension	5,25,40,55,75	1.0	2767	26.0	0.0347	Cancelled by Creator	fail
3701	2019-02-05	2019-03-08	United States	Portland	133	6847	30	1	1	14	1	31	USD	8000.0	The Gesture of History (CD/LP)	5,20,25,25,33,45,75,100,100,125,500,15,125	1.0	474	8631.0	1.0789	Funding Successful	success
3702	2019-03-08	2019-03-28	Japan	Nagasaki	28	1216	35	1	0	18	0	20	JPY	404.80199999999996	Baby Pokemon & Siblings enamel pins	222,1000,1200,2000,2400,3000,3600,4000,4800,5000,6000,6000,7000,7200,8000,8400,9000,9600,10000,10800,11000,12000,12000,13000,13200,14400,15600	0.008995600000000001	6383	418.3763604	1.0335	Funding Successful	success
3703	2019-01-17	2019-02-16	United States	Portland	104	4097	24	1	0	4	1	30	USD	4000.0	From Chaos to Creativity	10,15,22,25,30,35,50,55,65,65,90,100,175	1.0	1774	8221.0	2.0553	Funding Successful	success
3704	2019-03-04	2019-03-18	Romania	Bacau	109	1547	9	1	0	1	0	14	USD	300.0	FLIP MAZE	50	1.0	5578	2.0	0.0067	Funding Unsuccessful	fail
3705	2019-02-11	2019-03-13	United States	New York	94	1556	19	1	0	1	0	30	USD	80.0	The World Documents	5,10,20,50	1.0	5261	187.0	2.3375	Funding Successful	success
3706	2018-12-13	2019-02-11	France	Metz	107	3080	51	1	0	5	0	60	EUR	909.0319999999999	"The framing and assembly of the project ""sacrifice"""	25,50	1.13629	2148	1444.22459	1.5888	Funding Successful	success
3707	2019-03-01	2019-03-31	United States	Austin	112	3118	39	1	0	16	1	30	USD	10000.0	Eternal Witchcraft — A Comics Spellbook	1,10,10,20,25,25,35,40,50,150,150,300,300,10,20,40,40	1.0	6585	10246.0	1.0246	Funding Successful	success
3708	2019-04-02	2019-05-02	France	Paris	132	2021	52	1	13	31	3	30	EUR	16805.25	Superbe - The new Timeless Smart Watch by NOWA Paris	1,99,109,129,198,239,269,999	1.12035	2789	37305.4143	2.2199	Funding Successful	success
3709	2019-03-13	2019-03-21	United States	Orlando	83	4489	57	1	0	13	1	8	USD	2000.0	The Complete War of the Spark Set Review from Magic Mics!	1,10,30,250	1.0	5873	3514.0	1.757	Funding Successful	success
3710	2019-02-04	2019-04-05	Germany	Ulm	52	642	19	5	0	5	2	60	EUR	171531.0	www.e-smartmöbel.de	10,2200,2400,2600	1.14354	7010	1.14354	0.0	Funding Unsuccessful	fail
3711	2019-03-04	2019-04-03	Italy	Florence	135	7338	60	1	0	1	0	30	USD	3500.0	Sculptures go to Italy for the XIIth Florence Biennale 2019!	1,5,25,100,500,750	1.0	6787	16.0	0.0046	Funding Unsuccessful	fail
3712	2019-02-04	2019-02-24	Hong Kong	Hong Kong	111	3452	55	1	0	9	1	20	HKD	382.32	Quickstarter: Terry - A customisable feather brooch pin	10,50,90	0.12744	956	456.8724	1.195	Funding Successful	success
3713	2019-03-06	2019-04-10	United States	Minneapolis	60	6233	29	1	0	12	0	35	USD	2000.0	Motionpoems presents HOTHOUSE	5,12,20,30,100,75	1.0	7359	2072.0	1.036	Funding Successful	success
3714	2019-03-01	2019-03-11	United Kingdom	Cardiff	99	1060	54	1	0	1	1	10	GBP	660.45	Anatomy of the City: A series of paintings by Jon Wall	50,100,200,500	1.3209	386	6.6045	0.01	Funding Unsuccessful	fail
3715	2019-04-12	2019-04-27	United States	Detroit	72	547	47	1	0	4	1	15	USD	175.0	Candles, Bath Bombs, Lip Balm, Bat Conservation	2,3,5,5,7,9,10,13,15,15,18,31,31,36,65,75,100,200	1.0	3522	720.0	4.1143	Funding Successful	success
3716	2019-01-11	2019-02-10	United Kingdom	London	60	3004	32	1	5	25	1	30	GBP	25702.0	BOT:BIT, more than just a robot!	49,69,79,129,149,279,549	1.2851	2184	2717.9865	0.1057	Funding Unsuccessful	fail
3717	2019-02-26	2019-03-31	United States	Los Angeles	130	9611	31	1	14	60	2	33	EUR	56965.0	Cubbit: reinventing the cloud 🐝	1,259,329,5,199,219,239,249,279,299,319,415,565,995,1345	1.1393	6457	467968.6143	8.215	Funding Successful	success
3718	2019-02-08	2019-03-10	United States	Burlington	43	3013	6	1	0	6	1	30	USD	1500.0	Verona	1,8,12,16,30	1.0	531	2346.0	1.564	Funding Successful	success
3719	2019-03-06	2019-04-05	Mexico	Guadalajara	131	2797	55	1	3	2	1	30	MXN	2582.65	Libro Inteligencia Empresarial (para el 5% de la gente)	150,300,450,500,800,1500,2000,5000	0.051653	7001	236.002557	0.0914	Funding Unsuccessful	fail
3720	2019-01-15	2019-02-14	Australia	Melbourne	127	0	46	1	0	16	1	30	USD	50000.0	World's first modular 8K 360° streaming camera	1800,2400,2640,2840,2940,6000,12000	1.0	2058	3730.0	0.0746	Funding Unsuccessful	fail
3721	2019-04-04	2019-05-04	United States	Fremont	63	523	54	1	0	10	1	30	USD	200000.0	BLACKJET VALKYRIE: Super Storage for MacBook Air & Pro	298,550,799	1.0	152	1535.0	0.0077	Funding Unsuccessful	fail
3722	2019-02-18	2019-03-25	United States	Columbus	78	5554	27	1	0	10	1	35	USD	5000.0	Zakk Jones Debut Trio Album	1,2,10,15,15,15,30,30,35,35,40,40,65,65,85,100,100,100,250,500	1.0	6113	5358.0	1.0716	Funding Successful	success
3723	2019-03-26	2019-04-25	Ecuador	Quito	135	2560	60	1	0	7	1	30	EUR	1691.325	Creating an album made out of sounds from the Amazon Jungle.	10,20,60,100,2000,5000	1.12755	3942	1703.72805	1.0073	Funding Successful	success
3724	2019-03-04	2019-04-03	Canada	Cape Breton	134	3225	18	21	0	31	1	30	USD	3000.0	Get Billy The Kid!	36,70,225	1.0	6798	1132.0	0.3773	Cancelled by Creator	fail
3725	2019-03-07	2019-03-25	France	Montpellier	120	1049	28	2	0	1	0	18	EUR	1679.6925	E-mma : Court métrage mixité	3,13,30,50,70,100	1.119795	6161	269.87059500000004	0.1607	Funding Unsuccessful	fail
3726	2019-02-04	2019-03-16	United States	Los Angeles	60	4148	59	1	0	41	2	40	USD	3000.0	The World’s First Premium Cork Duffle Suitcase: 17 Features	1,3,158,158,179,185,255,275,153	1.0	5648	13623.0	4.541	Funding Successful	success
3727	2019-02-04	2019-03-06	United States	Charlottesville	115	1610	36	1	0	1	0	30	USD	5000.0	Silent Disco and other silent events	5,15,20,100,500,500,1000,1000,1500,1500	1.0	908	1.0	0.0002	Cancelled by Creator	fail
3728	2019-03-28	2019-04-27	United States	Athens	122	4982	21	1	0	2	1	30	USD	3500.0	PATCHWORK OF LIGHT CD	10,15,25,50,100,125,150,1000,1500	1.0	3571	3811.0	1.0889	Funding Successful	success
3729	2019-02-05	2019-03-07	United States	San Francisco	37	9998	6	2	0	7	1	30	USD	22500.0	evTrac	5,159,169,477,795,1000,2500	1.0	584	831.0	0.0369	Funding Unsuccessful	fail
3730	2019-01-13	2019-02-22	United Kingdom	Chelmsford	65	5385	41	1	0	12	0	40	GBP	423.98400000000004	Animal Crossing Love Heart Enamel Pin Set	7,10,14,17,20,23,26,26,32,35,5,40	1.2848	1478	2378.1648	5.6091	Funding Successful	success
3731	2019-03-21	2019-04-20	United States	Kissimmee	66	3555	33	1	0	5	2	30	USD	5550.0	6th Sense Connection Oracle Cards	1,40,111,128,495,20,20,44,55,65	1.0	4143	5815.0	1.0477	Funding Successful	success
3732	2019-02-25	2019-04-11	Rwanda	Kigali	135	4250	50	1	8	22	1	45	USD	60000.0	Coldharbour Tiles: Made From 100% Recycled Plastic	25,36,99,160,300,390,450,600,5000,7000	1.0	7403	32815.0	0.5469	Funding Unsuccessful	fail
3733	2019-02-12	2019-03-03	United States	Orlando	135	3001	56	1	0	33	0	19	USD	24000.0	Dino Meeple Upgrade for Dinosaur Island by Meeple Source	1,24,45,89,89,178	1.0	717	70348.0	2.9312	Funding Successful	success
3734	2019-02-14	2019-03-16	United States	Nashville	90	2425	35	1	0	9	0	30	USD	500.0	Light and Dark: A Deltarune Fanzine	5,20,30,40,50,75,125	1.0	5653	2344.0	4.688	Funding Successful	success
3735	2019-02-19	2019-03-21	United Kingdom	London	113	1514	19	1	0	3	1	30	GBP	1958.88	Keep Open Pen Weird	3,5,5,5,5,5,12,20,40,103,400,50	1.30592	5776	2222.67584	1.1347	Funding Successful	success
3736	2019-01-22	2019-02-21	United Kingdom	London	103	911	60	2	0	1	0	30	GBP	12956.3	Accessory and Lounge Wear. Faded Distrikt. Hats, tees, socks	10,35,70,110	1.2956299999999998	1366	1.2956299999999998	0.0001	Cancelled by Creator	fail
3737	2019-03-04	2019-03-25	United States	Las Vegas	135	1743	59	1	0	10	0	21	USD	2500.0	Neon Dreams: A super-hot, retro 80s action-adventure comic!	15,20,30,40,45,65,100,100,165,180,265,275,2000,50	1.0	6140	14352.0	5.7408	Funding Successful	success
3738	2019-04-02	2019-05-02	United States	Sioux Falls	78	3636	44	1	0	34	1	30	USD	10000.0	Mammoth Wool: The First Sock Club for Hikers	5,25,70,135	1.0	2824	4716.0	0.4716	Funding Unsuccessful	fail
3739	2019-03-21	2019-04-10	United States	Houston	127	2215	58	1	0	8	1	20	USD	500.0	Handmade and Hand Painted Real Wax Easter Bunny LED Lights	1,30,30,35,60	1.0	7360	2.0	0.004	Funding Unsuccessful	fail
3740	2019-03-25	2019-05-03	United States	Pittsburgh	41	1386	21	1	0	4	1	39	USD	1500.0	The Chochin Wall Lamp	2,15,15,15,29,29,29,200,675,1000,2600	1.0	2872	1579.0	1.0527	Funding Successful	success
3741	2019-03-23	2019-04-22	Greece	Athens	123	14290	60	1	0	41	1	30	USD	80000.0	IANOS AVYSSOS - AN ANCIENT GREEK SOUL IN A MODERN SWISS BODY	725,725,760,760,1450,1485,1520,725,725,760,760,1450,1485	1.0	3649	188508.0	2.3563	Funding Successful	success
3742	2019-01-16	2019-03-17	Mexico	Mexico	133	628	15	2	0	0	1	60	MXN	5294.2	Love for of art	10,100	0.052941999999999996	5563	1.005898	0.0002	Cancelled by Creator	fail
3743	2019-02-25	2019-03-27	Kenya	Nairobi	130	838	47	1	0	1	0	30	USD	2000.0	The Street Life Clothing: Clothing That Matters	15,30	1.0	6277	77.0	0.0385	Funding Unsuccessful	fail
3744	2019-02-04	2019-02-27	United States	Boise	67	1975	11	1	2	28	1	23	USD	9000.0	Animal Chat	15,25,45,49,55,89,99,180,200,299,12	1.0	1122	12655.0	1.4061	Funding Successful	success
3745	2019-02-20	2019-04-21	United States	Seattle	133	1273	51	1	0	1	0	60	USD	600.0	Pins and Stickers: For the magical and weird alike!	5,10,10,20,30,35,40,60	1.0	4200	247.0	0.4117	Funding Unsuccessful	fail
3746	2019-03-11	2019-04-19	United States	Philadelphia	69	4077	18	1	0	6	1	39	USD	8500.0	INGA by Upholstery	10,25,50,100,150,250,500	1.0	4608	9280.0	1.0918	Funding Successful	success
3747	2019-02-15	2019-03-17	France	Paris	83	1551	56	1	0	0	1	30	EUR	564.75	BlocksLAN: Multi Player tetris-like for android devices.	5,10	1.1295	5498	12.4245	0.022000000000000002	Funding Unsuccessful	fail
3748	2019-03-04	2019-04-18	United States	Detroit	125	4470	52	1	0	7	1	45	USD	5000.0	The Great Fishing Hole: A STEM + Art Children's Book	1,10,15,20,25,50,500,100,100	1.0	4741	5396.0	1.0792	Funding Successful	success
3749	2019-04-05	2019-05-05	United States	New York	87	4992	36	1	0	5	1	30	USD	12000.0	Just Bunny and the Great Fire Rescue	6,25,100,250,500,1000	1.0	196	13390.0	1.1158	Funding Successful	success
3750	2019-03-07	2019-04-06	United States	Nashville	59	16260	15	1	0	24	1	30	USD	15000.0	Potter's Ground	10,20,35,50,75,100,125,150,200,250,500,700,1000,3000,5000	1.0	6932	15615.0	1.041	Funding Successful	success
3751	2019-01-15	2019-02-19	Netherlands	Utrecht	97	10236	15	1	3	62	1	35	EUR	34236.0	Unsung Warriors	5,12,25,50,100,300,450,1000,1450	1.1412	1678	14920.0488	0.4358	Funding Unsuccessful	fail
3752	2019-02-16	2019-03-18	United States	Chicago	26	6025	5	1	3	8	1	30	USD	10000.0	VERGO	5,25,75,150,300	1.0	5475	10442.0	1.0442	Funding Successful	success
3753	2019-02-08	2019-03-25	United States	Los Angeles	130	2835	53	1	0	29	9	45	USD	10000.0	Sally Snacks: World's First Dog Treat with Superfoods	20,35,65,95,180,325,400,1000	1.0	6154	17237.0	1.7237	Funding Successful	success
3754	2019-03-18	2019-04-13	United Kingdom	Harpenden	78	4222	26	1	0	12	1	26	GBP	26498.0	No Pun Included - Season 3	1,10,15,25,30,45,70,500,1000,100,350	1.3249	4768	47840.8141	1.8054	Funding Successful	success
3755	2019-04-05	2019-05-05	United States	Los Angeles	23	2891	35	1	0	10	0	30	USD	200.0	Pop Pals: Enamel Pins ♥ Accessories	8,10,16,20,24,30,32,40,40,50,60,48	1.0	277	936.0	4.68	Funding Successful	success
3756	2019-02-12	2019-04-03	Austria	Linz	79	3034	11	1	0	1	0	50	EUR	2436.7670000000003	ARCHILETTER	1,6,12,44,60,99	1.1333799999999998	6824	364.94836000000004	0.1498	Funding Unsuccessful	fail
3757	2019-03-15	2019-04-14	France	Paris	37	1031	5	1	0	9	0	30	EUR	1553.7855	RUINE	6,15,15,40	1.13415	4937	2000.6406	1.2876	Funding Successful	success
3758	2018-12-13	2019-02-11	United States	St. Joseph	128	1198	22	1	0	9	1	60	USD	40000.0	Houndstooth Restaurant	15,20,25,35,45,45,75,100,100,150,150,250,450,800,1000,1500,2500,4000,5000,7000,125	1.0	1751	52741.0	1.3185	Funding Successful	success
3759	2019-04-07	2019-04-22	United States	Nashville	55	963	34	1	0	0	1	15	USD	3000.0	In need of a Mixer and POS Station	5,50,100	1.0	3877	1.0	0.0003	Funding Unsuccessful	fail
3760	2019-02-11	2019-03-13	United States	Columbus	57	0	32	1	0	5	0	30	USD	1460.0	Egg Kitties Enamel Pins and More	5,7,11,12,12,22,24,25,30,33,36,44,55,55,66,77,88,138	1.0	5352	1844.0	1.263	Funding Successful	success
3761	2019-03-16	2019-04-15	United Kingdom	Inverness	118	1920	53	2	0	1	0	30	GBP	15981.563999999998	Phase 1 - Lets get us on the road - The Pumpkin House	3,8,10,12,13,30,100,130	1.331797	4904	161.14743700000002	0.0101	Funding Unsuccessful	fail
3762	2019-01-30	2019-03-11	Denmark	Copenhagen	78	2100	36	1	0	8	1	40	SEK	718.965	Magnificus: The Magnifying Glass Lid	5,55,60,105,115,300,330,585,620,5000	0.11060999999999999	410	738.76419	1.0275	Funding Successful	success
3763	2019-02-15	2019-03-17	United States	San Antonio	78	871	23	1	0	6	1	30	USD	2500.0	Purgatory- Print Copies	14,14,25,32,40	1.0	5606	10152.0	4.0608	Funding Successful	success
3764	2019-03-04	2019-03-31	United States	Fargo	18	3683	8	1	0	24	1	27	USD	6000.0	Song Cup	6,8,10,12,15,20	1.0	6464	368.0	0.0613	Funding Unsuccessful	fail
3765	2018-12-13	2019-02-11	France	Paris	135	3991	60	1	0	13	1	60	EUR	113629.0	MMT-Box: an industrial level solution to manage home network	10,100,150,200	1.13629	2231	2441.8872100000003	0.0215	Funding Unsuccessful	fail
3766	2019-01-08	2019-02-07	United States	Parsippany	53	1284	30	1	0	1	0	30	USD	2000.0	Better Than Your Dreams, Audio	5,50	1.0	2433	51.0	0.0255	Funding Unsuccessful	fail
3767	2019-02-01	2019-03-03	Italy	Venice	36	618	26	1	0	5	1	30	EUR	1718.4	Mirai Nikki: Fan-Videogame	5,30,50	1.1456	752	48.1152	0.027999999999999997	Cancelled by Creator	fail
3768	2019-01-28	2019-02-27	United States	Boyden	74	6526	27	1	0	1	0	30	USD	30000.0	In Country Custom Furniture	35,117,153,203	1.0	1176	493.0	0.0164	Funding Unsuccessful	fail
3769	2019-04-02	2019-04-30	United States	Waco	33	0	41	1	0	1	1	28	USD	2000.0	NEW! World's Most Challenging Domino Game	1,17,37,37,60	1.0	3167	851.0	0.4255	Funding Unsuccessful	fail
3770	2019-03-22	2019-04-21	United States	Binghamton	133	1470	24	1	0	16	1	30	USD	5000.0	The Final Hours RPG Game	10,25,50,100,250,500,1000	1.0	4119	1515.0	0.303	Funding Unsuccessful	fail
3771	2019-02-20	2019-04-02	Germany	Cologne	135	1730	53	1	0	1	1	41	USD	5000.0	Art Library: Access, Sustainability, and Preservation	10,50	1.0	6682	7327.0	1.4654	Funding Successful	success
3772	2019-01-27	2019-03-28	Australia	Melbourne	130	5080	34	1	0	32	1	60	USD	5000.0	ZKILLER: FPS Zombie Horde Survival	10,20,25,30,35,40,45	1.0	6402	81.0	0.0162	Cancelled by Creator	fail
3773	2018-12-09	2019-02-07	United States	Los Angeles	46	463	11	1	0	0	1	60	USD	6000.0	Mercenaries	1,15,75,100,250,499,1000	1.0	2561	2953.0	0.4922	Funding Unsuccessful	fail
3774	2019-02-21	2019-04-22	United States	New York	131	2511	59	1	0	9	1	60	USD	5000.0	Operation Z For Zombies Game, For PC/Android, Demo Included	1,5,10,20,100,200,350,500	1.0	3853	1.0	0.0002	Cancelled by Creator	fail
3775	2019-02-22	2019-04-23	United Kingdom	Chichester	90	1242	39	1	0	1	0	60	GBP	3132.48	Welcome To... Chichester 3 Visual Novel	1,5,10,20	1.3052	3814	43.0716	0.0138	Funding Unsuccessful	fail
3776	2019-03-06	2019-04-05	United States	Scottsdale	130	3891	60	1	18	53	1	30	USD	15000.0	BRIAN PULIDO'S NEWEST: LADY DEATH: SCORCHED EARTH #1! SWORN!	5,25,26,26,39,40,44,50,50,50,51,66,69,74,76,76,77,80,85,85,99,150,180,180,240,290,44,45,55,58,99,299,499,799	1.0	6972	323425.0	21.5617	Funding Successful	success
3777	2019-04-15	2019-04-30	Italy	Pavia	71	7946	23	1	0	31	1	15	EUR	3391.155	Augusta Universalis RPG	5,16,23,33,45,60,115,9,19,27,36	1.130385	3366	4251.377985	1.2537	Funding Successful	success
3778	2019-01-14	2019-02-13	United Kingdom	Manchester	135	2540	51	1	0	8	1	30	GBP	1931.025	Anxiety Ring. Fidget ring which helps you to relax.	1,10,10,10,10,18,26,30,70	1.28735	1969	2779.38865	1.4393	Funding Successful	success
3779	2019-04-05	2019-04-25	United States	Pomona	49	712	26	1	0	1	0	20	USD	2100.0	My Boba Heroes Enamel Pins	12,24,36,46,57,67,70,77	1.0	3922	1494.0	0.7114	Funding Unsuccessful	fail
3780	2019-01-02	2019-03-03	United States	Oshkosh	29	1	33	1	1	9	0	60	USD	350.0	ThatCraftyRat's Spooky Candy Pins	3,6,8,8,10,12,15,16,17,19,21,23,24,25,32,40,8,16,16	1.0	693	784.0	2.24	Funding Successful	success
3781	2019-01-16	2019-02-09	Japan	Tokyo	131	189	25	9	0	1	0	24	JPY	4585.0	Time Traveling Inventions	5000,10000	0.009170000000000001	2321	0.9995299999999999	0.0002	Cancelled by Creator	fail
3782	2019-02-26	2019-03-14	Greece	Athens	133	3202	38	1	6	55	1	16	USD	15000.0	The Pursuit of Happiness - Experiences	26,49,69,95,135	1.0	5381	102147.0	6.8098	Funding Successful	success
3783	2019-01-11	2019-02-10	United States	Charleston	71	3392	60	1	0	13	0	30	USD	2500.0	The Bone Marshes: A Hex-Mapping Adventure About Getting Lost	1,10,50	1.0	2241	3728.0	1.4912	Funding Successful	success
3784	2019-01-31	2019-02-16	Italy	Trieste	133	1216	56	1	0	31	0	16	EUR	3434.4	GOBham Asylum - the evilest Fantasy Football GOBLIN team	57,65,65,135	1.1448	1785	3531.708	1.0283	Funding Successful	success
3785	2019-02-17	2019-03-10	United States	Asheboro	123	516	27	1	0	1	0	21	USD	1500.0	Grieving Process - the film	5,8,10,13,15,25,50,65,75,250,500	1.0	634	157.0	0.1047	Funding Unsuccessful	fail
3786	2019-02-01	2019-03-03	United States	New York	125	2352	47	1	2	1	1	30	USD	57000.0	Meshera App - the next step in FinTech advisors	1,25,99,199	1.0	755	51.0	0.0009	Cancelled by Creator	fail
3787	2019-01-12	2019-02-11	United States	Madera	132	1834	40	1	0	8	0	30	USD	100.0	Make 100 / Handmade Fused Glass Pendants	25,25,25,25,25,25,150	1.0	1744	498.0	4.98	Funding Successful	success
